number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
1852,pr,feat(coding-agent): add treeFilterMode setting for /tree default filter,lajarre,User,CONTRIBUTOR,closed,2026-03-05T20:19:58Z,2026-03-05T21:25:58Z,2026-03-05T21:26:03Z,1.100,no,1,,https://github.com/earendil-works/pi/pull/1852,badlogic,2026-03-05T21:25:58Z,3960,no,,,no,,,no,closed:badlogic:2026-03-05T21:25:58Z
1853,issue,Add gpt-5.3 models to github-copilot,taowang1993,User,NONE,closed,2026-03-05T20:21:38Z,2026-03-05T20:48:02Z,2026-03-05T20:48:02Z,0.440,no,0,,https://github.com/earendil-works/pi/issues/1853,badlogic,2026-03-05T20:48:02Z,1584,no,,,no,,,no,closed:badlogic:2026-03-05T20:48:02Z
1854,issue,Windows: black background artifacts in green write code blocks,ferologics,User,CONTRIBUTOR,closed,2026-03-05T20:25:38Z,2026-03-05T21:35:28Z,2026-03-05T21:36:08Z,1.164,no,5,,https://github.com/earendil-works/pi/issues/1854,badlogic,2026-03-05T21:35:29Z,4191,no,,,no,,,no,closed:badlogic:2026-03-05T21:35:29Z
1855,pr,fix(ai): fix oauth subpath type entry,icealtria,User,NONE,closed,2026-03-05T21:56:20Z,2026-03-05T21:56:29Z,2026-03-05T21:56:29Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1855,github-actions[bot],2026-03-05T21:56:29Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-05T21:56:29Z
1856,issue,@mariozechner/pi-ai/oauth type entry points to an unpublished file,icealtria,User,NONE,closed,2026-03-05T22:07:50Z,2026-03-05T22:29:15Z,2026-03-05T22:30:52Z,0.357,no,1,,https://github.com/earendil-works/pi/issues/1856,badlogic,2026-03-05T22:29:15Z,1285,no,,,no,,,no,closed:badlogic:2026-03-05T22:29:15Z
1857,issue,Unable to Filter Models in VSCode Terminal (v1.110.0),deybhayden,User,CONTRIBUTOR,closed,2026-03-05T22:44:58Z,2026-03-05T23:34:10Z,2026-03-05T23:34:47Z,0.820,no,1,bug,https://github.com/earendil-works/pi/issues/1857,badlogic,2026-03-05T23:34:10Z,2952,no,,,no,,,no,closed:badlogic:2026-03-05T23:34:10Z
1858,pr,fix(coding-agent): ignore stale pre-compaction assistant usage in pre-prompt compaction checks,joelhooks,User,CONTRIBUTOR,closed,2026-03-06T01:09:51Z,2026-03-06T01:10:00Z,2026-03-06T15:18:45Z,0.003,yes,4,,https://github.com/earendil-works/pi/pull/1858,github-actions[bot],2026-03-06T01:10:00Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T01:10:00Z
1859,issue,Sonnet-4-6 on Antigravity,Whamp,User,CONTRIBUTOR,closed,2026-03-06T01:13:54Z,2026-03-06T12:27:39Z,2026-03-06T12:27:39Z,11.229,no,0,,https://github.com/earendil-works/pi/issues/1859,badlogic,2026-03-06T12:27:39Z,40425,no,,,no,,,no,closed:badlogic:2026-03-06T12:27:39Z
1860,issue,Auto-compaction can retrigger on first post-compaction prompt due to stale assistant usage,joelhooks,User,CONTRIBUTOR,closed,2026-03-06T01:14:09Z,2026-03-06T15:17:43Z,2026-03-06T15:18:38Z,14.059,no,1,,https://github.com/earendil-works/pi/issues/1860,badlogic,2026-03-06T15:17:44Z,50615,no,,,no,,,no,closed:badlogic:2026-03-06T15:17:44Z
1861,issue,Switching to non-reasoning models persists defaultThinkingLevel=off,kapral18,User,NONE,closed,2026-03-06T01:21:56Z,2026-03-06T01:28:11Z,2026-03-06T01:28:11Z,0.104,yes,0,,https://github.com/earendil-works/pi/issues/1861,kapral18,2026-03-06T01:28:11Z,375,no,,,no,,,no,closed:kapral18:2026-03-06T01:28:11Z
1862,issue,Add minimal mouse support primitives to pi-tui,qianwan,User,NONE,closed,2026-03-06T01:28:07Z,2026-03-06T08:07:58Z,2026-03-06T11:21:40Z,6.664,no,3,,https://github.com/earendil-works/pi/issues/1862,badlogic,2026-03-06T08:07:58Z,23991,no,,,no,,,no,closed:badlogic:2026-03-06T08:07:58Z
1863,issue,qwen3-coder-plus stops abruptly mid-execution,WhyNotHugo,User,NONE,closed,2026-03-06T01:42:39Z,2026-03-06T08:06:52Z,2026-03-06T09:43:31Z,6.404,no,2,bug,https://github.com/earendil-works/pi/issues/1863,badlogic,2026-03-06T08:06:52Z,23053,no,,,no,,,no,closed:badlogic:2026-03-06T08:06:52Z
1864,issue,Preserve preferred thinking level when switching through non-reasoning models,kapral18,User,NONE,closed,2026-03-06T02:00:41Z,2026-03-06T12:27:12Z,2026-03-06T12:27:12Z,10.442,no,1,,https://github.com/earendil-works/pi/issues/1864,badlogic,2026-03-06T12:27:12Z,37591,no,,,no,,,no,closed:badlogic:2026-03-06T12:27:12Z
1865,issue,DEBUG TEMP - please ignore,ElliotBadinger,User,NONE,closed,2026-03-06T02:14:16Z,2026-03-06T02:14:48Z,2026-03-06T02:14:48Z,0.009,yes,1,,https://github.com/earendil-works/pi/issues/1865,ElliotBadinger,2026-03-06T02:14:48Z,32,no,,,no,,,no,closed:ElliotBadinger:2026-03-06T02:14:48Z
1867,issue,OpenAI-completions: empty function.name in tool_call causes HTTP 400,zhangbo0908,User,NONE,closed,2026-03-06T08:27:04Z,2026-03-06T09:10:58Z,2026-03-06T09:10:58Z,0.732,no,1,,https://github.com/earendil-works/pi/issues/1867,badlogic,2026-03-06T09:10:58Z,2634,no,,,no,,,no,closed:badlogic:2026-03-06T09:10:58Z
1868,pr,fix: handle model_context_window_exceeded stop reason,eerenyuan,User,NONE,closed,2026-03-06T08:45:10Z,2026-03-06T08:45:20Z,2026-03-24T00:47:02Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1868,github-actions[bot],2026-03-06T08:45:20Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T08:45:20Z
1869,issue,mapStopReason() crashes on model_context_window_exceeded from modern APIs,eerenyuan,User,NONE,closed,2026-03-06T09:07:24Z,2026-03-06T09:09:17Z,2026-03-24T00:47:01Z,0.031,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1869,badlogic,2026-03-06T09:09:17Z,113,no,,,no,,,no,closed:badlogic:2026-03-06T09:09:17Z
1870,issue,mapStopReason() should handle model_context_window_exceeded finish reason,eerenyuan,User,NONE,closed,2026-03-06T09:22:45Z,2026-03-06T10:19:07Z,2026-03-24T00:47:00Z,0.939,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1870,badlogic,2026-03-06T10:19:07Z,3382,no,,,no,,,no,closed:badlogic:2026-03-06T10:19:07Z
1871,issue,Misleading 'No API key found for openai-codex' during parallel startup lock contention,richtu4n,User,NONE,closed,2026-03-06T09:44:07Z,2026-03-06T15:04:03Z,2026-05-20T09:48:00Z,5.332,no,4,,https://github.com/earendil-works/pi/issues/1871,badlogic,2026-03-06T15:04:03Z,19196,no,,,no,,,no,closed:badlogic:2026-03-06T15:04:03Z
1872,issue,"Setting submit to ""ctrl+enter"" doesn't work",hex248,User,NONE,closed,2026-03-06T09:44:09Z,2026-03-07T22:01:52Z,2026-03-07T22:17:16Z,36.295,no,8,bug,https://github.com/earendil-works/pi/issues/1872,badlogic,2026-03-06T15:02:25Z,19096,no,badlogic,2026-03-07T21:31:28Z,no,badlogic,2026-03-07T22:01:52Z,no,closed:badlogic:2026-03-06T15:02:25Z|reopened:badlogic:2026-03-07T21:31:28Z|closed:badlogic:2026-03-07T22:01:52Z
1873,issue,"System prompt includes current time with second-level precision, breaking prompt cache on every request",i-need-token,User,NONE,closed,2026-03-06T09:50:54Z,2026-03-06T10:17:29Z,2026-03-17T10:16:39Z,0.443,no,7,bug,https://github.com/earendil-works/pi/issues/1873,badlogic,2026-03-06T10:17:29Z,1595,no,,,no,,,no,closed:badlogic:2026-03-06T10:17:29Z
1875,issue,AuthStorage.reload() fails with ELOCKED when multiple instances start simultaneously,lucletoffe,User,NONE,closed,2026-03-06T10:25:06Z,2026-03-06T11:25:56Z,2026-03-24T00:48:45Z,1.014,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1875,badlogic,2026-03-06T11:25:56Z,3650,no,,,no,,,no,closed:badlogic:2026-03-06T11:25:56Z
1876,pr,fix(coding-agent): avoid misleading no-api-key errors during auth lock contention,richtu4n,User,NONE,closed,2026-03-06T10:28:47Z,2026-03-06T10:28:57Z,2026-03-06T10:28:57Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1876,github-actions[bot],2026-03-06T10:28:57Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T10:28:57Z
1877,pr,feat: add TTL-based caching for shell command config values (#1835),werghi-ashwek,User,NONE,closed,2026-03-06T10:40:35Z,2026-03-06T10:40:45Z,2026-03-06T10:40:45Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1877,github-actions[bot],2026-03-06T10:40:45Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T10:40:45Z
1878,issue,A regression which omits OpenAI reasoning signatures when no visible thinking text is present causes all API calls to fail,markusylisiurunen,User,CONTRIBUTOR,closed,2026-03-06T10:52:49Z,2026-03-06T11:40:01Z,2026-03-06T11:40:23Z,0.787,no,3,bug,https://github.com/earendil-works/pi/issues/1878,badlogic,2026-03-06T11:40:01Z,2832,no,,,no,,,no,closed:badlogic:2026-03-06T11:40:01Z
1879,pr,fix(coding-agent): preserve thinking preference through non-reasoning model switches,odysseus0,User,CONTRIBUTOR,closed,2026-03-06T11:23:30Z,2026-03-06T14:15:52Z,2026-03-24T00:50:04Z,2.873,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1879,badlogic,2026-03-06T14:15:52Z,10342,no,,,no,,,no,closed:badlogic:2026-03-06T14:15:52Z
1880,issue,New session dumps ChangeLog,nerkn,User,NONE,closed,2026-03-06T11:40:12Z,2026-03-06T11:52:07Z,2026-03-06T11:52:07Z,0.199,no,0,bug,https://github.com/earendil-works/pi/issues/1880,badlogic,2026-03-06T11:52:08Z,716,no,,,no,,,no,closed:badlogic:2026-03-06T11:52:08Z
1881,issue,tool_execution_end.isError can disagree with result.isError for custom tools returning {isError:true},ElliotBadinger,User,NONE,closed,2026-03-06T11:51:10Z,2026-03-06T13:36:29Z,2026-03-06T13:36:29Z,1.755,no,1,,https://github.com/earendil-works/pi/issues/1881,badlogic,2026-03-06T13:36:30Z,6320,no,,,no,,,no,closed:badlogic:2026-03-06T13:36:30Z
1882,issue,"Clipboard image paste path can panic on missing image data (Result::unwrap on Err ""No image data found"")",ElliotBadinger,User,NONE,closed,2026-03-06T11:51:11Z,2026-03-06T12:06:54Z,2026-03-06T12:19:34Z,0.262,no,2,,https://github.com/earendil-works/pi/issues/1882,badlogic,2026-03-06T12:06:54Z,943,no,,,no,,,no,closed:badlogic:2026-03-06T12:06:54Z
1883,issue,Allow steering without cancelling tool calls,pasky,User,CONTRIBUTOR,closed,2026-03-06T12:37:20Z,2026-03-06T13:48:48Z,2026-03-06T16:57:28Z,1.191,no,2,,https://github.com/earendil-works/pi/issues/1883,badlogic,2026-03-06T13:48:48Z,4288,no,,,no,,,no,closed:badlogic:2026-03-06T13:48:48Z
1884,issue,Add stop hook to agent-core for non-errornous termination of loop,bsklaroff,User,NONE,closed,2026-03-06T12:50:52Z,2026-03-22T19:33:02Z,2026-03-22T19:33:02Z,390.703,no,8,,https://github.com/earendil-works/pi/issues/1884,badlogic,2026-03-22T19:33:02Z,1406530,no,,,no,,,no,closed:badlogic:2026-03-22T19:33:02Z
1885,issue,feat: add TTL-based caching for shell command config values,werghi-ashwek,User,NONE,closed,2026-03-06T12:51:33Z,2026-03-06T13:38:39Z,2026-03-06T13:38:40Z,0.785,no,1,,https://github.com/earendil-works/pi/issues/1885,badlogic,2026-03-06T13:38:40Z,2827,no,,,no,,,no,closed:badlogic:2026-03-06T13:38:40Z
1886,pr,"fix: increase maxRetries for local model providers to handle slow  
  model loading",adamjen,User,NONE,closed,2026-03-06T12:53:33Z,2026-03-06T12:53:42Z,2026-03-06T12:53:42Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1886,github-actions[bot],2026-03-06T12:53:42Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T12:53:42Z
1887,issue,"Local model servers cause pi to fail during model loading due to
   insufficient retries",adamjen,User,NONE,closed,2026-03-06T12:56:31Z,2026-03-06T13:38:00Z,2026-03-06T13:38:00Z,0.691,no,1,,https://github.com/earendil-works/pi/issues/1887,badlogic,2026-03-06T13:38:00Z,2489,no,,,no,,,no,closed:badlogic:2026-03-06T13:38:00Z
1888,issue,Make /share an overridable extension,julianojulio,User,NONE,closed,2026-03-06T14:07:40Z,2026-03-06T14:15:21Z,2026-03-06T14:15:21Z,0.128,yes,1,,https://github.com/earendil-works/pi/issues/1888,badlogic,2026-03-06T14:15:21Z,461,no,,,no,,,no,closed:badlogic:2026-03-06T14:15:21Z
1889,pr,fix(tui): add ctrl+enter keybinding support,lailoo,User,NONE,closed,2026-03-06T14:09:36Z,2026-03-06T14:09:47Z,2026-03-24T00:48:25Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1889,github-actions[bot],2026-03-06T14:09:47Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T14:09:47Z
1890,issue,feat (coding-agent): [footer] token stats enhancement for better session management,zakear,User,NONE,closed,2026-03-06T17:14:51Z,2026-03-06T17:24:35Z,2026-05-10T09:11:10Z,0.162,yes,6,,https://github.com/earendil-works/pi/issues/1890,badlogic,2026-03-06T17:24:35Z,584,no,,,no,,,no,closed:badlogic:2026-03-06T17:24:35Z
1891,issue,Support ANSI scroll regions to enable anchored input while scrolling message history,pjt,User,NONE,closed,2026-03-06T18:20:50Z,2026-03-06T21:47:50Z,2026-04-27T08:02:34Z,3.450,no,3,,https://github.com/earendil-works/pi/issues/1891,badlogic,2026-03-06T21:47:50Z,12420,no,,,no,,,no,closed:badlogic:2026-03-06T21:47:50Z
1892,issue,"Pi Coding Agent: Control-C doesn't work >0.55.4, MacOS & Linux",eleqtrizit,User,NONE,closed,2026-03-06T18:52:57Z,2026-03-06T21:47:57Z,2026-03-06T21:57:43Z,2.917,no,5,bug,https://github.com/earendil-works/pi/issues/1892,badlogic,2026-03-06T21:47:57Z,10500,no,,,no,,,no,closed:badlogic:2026-03-06T21:47:57Z
1893,issue,"Recursive Language Model Style ""thinking"" mode",joergsimon,User,NONE,closed,2026-03-06T19:02:08Z,2026-03-06T21:44:14Z,2026-03-06T21:44:14Z,2.702,no,1,,https://github.com/earendil-works/pi/issues/1893,badlogic,2026-03-06T21:44:14Z,9726,no,,,no,,,no,closed:badlogic:2026-03-06T21:44:14Z
1894,pr,fix(ai): enforce non-empty normalized tool ids in OpenAI responses/completions,zhaim,User,NONE,closed,2026-03-06T20:11:10Z,2026-03-06T20:11:20Z,2026-03-24T00:53:39Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1894,github-actions[bot],2026-03-06T20:11:20Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T20:11:20Z
1895,issue,"Pi Coding Agent: Control-C doesn't work >0.55.4, MacOS & Linux Part 2",eleqtrizit,User,NONE,closed,2026-03-06T21:57:08Z,2026-03-06T23:19:31Z,2026-03-07T19:20:55Z,1.373,no,4,bug,https://github.com/earendil-works/pi/issues/1895,eleqtrizit,2026-03-06T23:19:31Z,4943,no,,,no,,,no,closed:eleqtrizit:2026-03-06T23:19:31Z
1896,issue,`pi -e` should prefer local extension over global when tools/commands conflict,tintinweb,User,NONE,closed,2026-03-06T22:28:24Z,2026-03-07T23:34:39Z,2026-05-01T10:05:41Z,25.104,no,2,bug,https://github.com/earendil-works/pi/issues/1896,badlogic,2026-03-07T23:34:39Z,90375,no,,,no,,,no,closed:badlogic:2026-03-07T23:34:39Z
1897,pr,fix(agent): guard tool-call extraction when assistant content is missing,joelhooks,User,CONTRIBUTOR,closed,2026-03-06T22:36:07Z,2026-03-06T22:36:15Z,2026-03-06T23:44:36Z,0.002,yes,2,,https://github.com/earendil-works/pi/pull/1897,github-actions[bot],2026-03-06T22:36:15Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-06T22:36:15Z
1898,issue,Add --max-turns and --max-tokens flags to pi --print (non-interactive mode),Pierre-Mike,User,NONE,closed,2026-03-06T22:37:42Z,2026-03-07T11:27:11Z,2026-03-07T11:27:11Z,12.825,no,1,,https://github.com/earendil-works/pi/issues/1898,badlogic,2026-03-07T11:27:11Z,46169,no,,,no,,,no,closed:badlogic:2026-03-07T11:27:11Z
1899,issue,agent-loop crashes when malformed toolUse assistant messages have missing content,joelhooks,User,CONTRIBUTOR,closed,2026-03-06T23:44:04Z,2026-03-07T11:30:15Z,2026-03-07T11:30:15Z,11.770,no,2,,https://github.com/earendil-works/pi/issues/1899,badlogic,2026-03-07T11:30:15Z,42371,no,,,no,,,no,closed:badlogic:2026-03-07T11:30:15Z
1900,issue,Use `PI_CODING_AGENT_DIR` values in example extensions,smithbm2316,User,CONTRIBUTOR,closed,2026-03-07T00:09:02Z,2026-03-07T06:40:13Z,2026-03-07T06:40:22Z,6.520,no,2,,https://github.com/earendil-works/pi/issues/1900,badlogic,2026-03-07T06:40:13Z,23471,no,,,no,,,no,closed:badlogic:2026-03-07T06:40:13Z
1901,pr,fix(tui): make @ attachment autocomplete async in the editor,Gurpartap,User,CONTRIBUTOR,closed,2026-03-07T00:17:28Z,2026-03-07T00:17:36Z,2026-03-07T00:20:24Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1901,github-actions[bot],2026-03-07T00:17:36Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T00:17:36Z
1902,pr,Fix Windows shell command execution for auth config values,04cb,User,NONE,closed,2026-03-07T00:31:03Z,2026-03-07T00:31:13Z,2026-03-24T00:02:26Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1902,github-actions[bot],2026-03-07T00:31:13Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T00:31:13Z
1903,pr,fix(ai): disable stream_options for Google in openai-completions,okuyam2y,User,CONTRIBUTOR,closed,2026-03-07T00:56:32Z,2026-03-07T00:56:41Z,2026-03-24T00:50:25Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1903,github-actions[bot],2026-03-07T00:56:41Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T00:56:41Z
1904,issue,fix(ai): stream_options sent to Google via openai-completions provider,okuyam2y,User,CONTRIBUTOR,closed,2026-03-07T00:57:59Z,2026-03-07T11:25:40Z,2026-03-24T00:50:24Z,10.461,no,4,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1904,badlogic,2026-03-07T11:25:40Z,37661,no,,,no,,,no,closed:badlogic:2026-03-07T11:25:40Z
1905,issue,Add digit keys (0-9) to supported keybindings,gjermundgaraba,User,NONE,closed,2026-03-07T01:44:23Z,2026-03-07T23:36:15Z,2026-03-07T23:44:06Z,21.864,no,5,,https://github.com/earendil-works/pi/issues/1905,badlogic,2026-03-07T23:36:15Z,78712,no,,,no,,,no,closed:badlogic:2026-03-07T23:36:15Z
1906,pr,feat(coding-agent): Group skills by source directory in startup display,saadjs,User,NONE,closed,2026-03-07T01:46:14Z,2026-03-07T01:46:21Z,2026-03-24T00:04:01Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1906,github-actions[bot],2026-03-07T01:46:21Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T01:46:21Z
1907,issue,Skills startup display lists individual file paths,saadjs,User,NONE,closed,2026-03-07T01:50:35Z,2026-03-07T13:00:37Z,2026-03-24T00:04:00Z,11.167,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1907,badlogic,2026-03-07T13:00:37Z,40202,no,,,no,,,no,closed:badlogic:2026-03-07T13:00:37Z
1908,issue,"RPC mode JSONL breaks when payload contains U+2028/U+2029, causing clients to miss agent_end",Ziphyrien,User,CONTRIBUTOR,closed,2026-03-07T03:13:24Z,2026-03-07T03:28:09Z,2026-03-07T03:28:28Z,0.246,no,0,,https://github.com/earendil-works/pi/issues/1908,Ziphyrien,2026-03-07T03:16:05Z,161,no,Ziphyrien,2026-03-07T03:16:39Z,no,Ziphyrien,2026-03-07T03:28:10Z,no,closed:Ziphyrien:2026-03-07T03:16:05Z|reopened:Ziphyrien:2026-03-07T03:16:39Z|closed:Ziphyrien:2026-03-07T03:28:10Z
1909,pr,fix(coding-agent): harden RPC JSONL framing,Ziphyrien,User,CONTRIBUTOR,closed,2026-03-07T03:21:47Z,2026-03-07T03:21:56Z,2026-03-07T03:21:56Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1909,github-actions[bot],2026-03-07T03:21:56Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T03:21:56Z
1910,issue,RPC mode breaks JSONL framing on U+2028/U+2029,Ziphyrien,User,CONTRIBUTOR,closed,2026-03-07T03:28:20Z,2026-03-07T03:29:29Z,2026-03-07T03:29:29Z,0.019,yes,0,,https://github.com/earendil-works/pi/issues/1910,Ziphyrien,2026-03-07T03:29:30Z,70,no,,,no,,,no,closed:Ziphyrien:2026-03-07T03:29:30Z
1911,issue,RPC mode breaks JSONL framing on U+2028/U+2029,Ziphyrien,User,CONTRIBUTOR,closed,2026-03-07T03:31:50Z,2026-03-07T13:34:29Z,2026-03-07T13:35:16Z,10.044,no,1,bug,https://github.com/earendil-works/pi/issues/1911,Ziphyrien,2026-03-07T13:22:35Z,35445,no,Ziphyrien,2026-03-07T13:32:34Z,no,badlogic,2026-03-07T13:34:29Z,no,closed:Ziphyrien:2026-03-07T13:22:35Z|reopened:Ziphyrien:2026-03-07T13:32:34Z|closed:badlogic:2026-03-07T13:34:29Z
1912,pr,fix(coding-agent): harden RPC JSONL framing,Ziphyrien,User,CONTRIBUTOR,closed,2026-03-07T03:34:51Z,2026-03-07T03:34:59Z,2026-03-07T03:34:59Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1912,github-actions[bot],2026-03-07T03:34:59Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T03:34:59Z
1913,issue,OpenAI Codex OAuth: missing API scopes cause 401 on model.request,sercada,User,NONE,closed,2026-03-07T03:47:42Z,2026-03-07T03:55:58Z,2026-03-24T00:51:05Z,0.138,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1913,sercada,2026-03-07T03:55:59Z,497,no,,,no,,,no,closed:sercada:2026-03-07T03:55:59Z
1914,issue,Add GPT-5.4 to GitHub Copilot model catalog,Marvae,User,NONE,closed,2026-03-07T04:30:17Z,2026-03-07T04:35:58Z,2026-03-24T00:03:38Z,0.095,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1914,Marvae,2026-03-07T04:35:58Z,341,no,,,no,,,no,closed:Marvae:2026-03-07T04:35:58Z
1915,issue,Bug: pi config classifies ~/.agents/skills as project-scoped in non-git directories and writes project overrides,nikhilmaddirala,User,NONE,closed,2026-03-07T05:09:08Z,2026-03-07T11:22:18Z,2026-03-07T11:22:45Z,6.219,no,1,,https://github.com/earendil-works/pi/issues/1915,badlogic,2026-03-07T11:22:19Z,22391,no,,,no,,,no,closed:badlogic:2026-03-07T11:22:19Z
1916,pr,feat(tui): add non-capturing overlays with focus control,nicobailon,User,CONTRIBUTOR,closed,2026-03-07T07:47:52Z,2026-03-07T13:19:16Z,2026-03-07T13:19:20Z,5.523,no,1,,https://github.com/earendil-works/pi/pull/1916,badlogic,2026-03-07T13:19:16Z,19884,no,,,no,,,no,closed:badlogic:2026-03-07T13:19:16Z
1917,issue,Guard estimateTokens assistant case against string content,fosferon,User,NONE,closed,2026-03-07T09:10:58Z,2026-03-07T11:24:18Z,2026-03-07T11:24:18Z,2.222,no,1,,https://github.com/earendil-works/pi/issues/1917,badlogic,2026-03-07T11:24:19Z,8001,no,,,no,,,no,closed:badlogic:2026-03-07T11:24:19Z
1918,pr,fix(tui): support digit keybindings,echoVic,User,NONE,closed,2026-03-07T09:33:11Z,2026-03-07T09:33:19Z,2026-03-24T00:46:57Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1918,github-actions[bot],2026-03-07T09:33:19Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T09:33:19Z
1919,pr,feat(coding-agent): add --max-turns and --max-tokens flags to --print…,Pierre-Mike,User,NONE,closed,2026-03-07T09:54:55Z,2026-03-07T09:55:03Z,2026-03-07T09:55:03Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1919,github-actions[bot],2026-03-07T09:55:03Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T09:55:03Z
1921,issue,Bug:  Width 225 on a 224-column terminal.,espennilsen,User,NONE,closed,2026-03-07T12:19:48Z,2026-03-07T13:41:39Z,2026-03-07T13:41:39Z,1.364,no,1,bug,https://github.com/earendil-works/pi/issues/1921,badlogic,2026-03-07T13:41:39Z,4911,no,,,no,,,no,closed:badlogic:2026-03-07T13:41:39Z
1922,pr,feat(anthropic): capture rate limit headers in AssistantMessage,madsmash,User,NONE,closed,2026-03-07T12:34:40Z,2026-03-07T12:34:49Z,2026-03-24T00:48:57Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/1922,github-actions[bot],2026-03-07T12:34:49Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T12:34:49Z
1923,pr,Newver,saga,User,NONE,closed,2026-03-07T14:10:33Z,2026-03-07T14:10:42Z,2026-03-07T14:10:42Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1923,github-actions[bot],2026-03-07T14:10:42Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T14:10:42Z
1924,issue,Context file name colliding with codex cli,anxiouswaffle09,User,NONE,closed,2026-03-07T14:55:59Z,2026-03-07T17:57:01Z,2026-03-07T17:57:01Z,3.017,no,1,bug,https://github.com/earendil-works/pi/issues/1924,badlogic,2026-03-07T17:57:01Z,10862,no,,,no,,,no,closed:badlogic:2026-03-07T17:57:01Z
1925,issue,"Built-in external editor shortcut does not work on Windows with `EDITOR=""code --wait""`",MUTED64,User,NONE,closed,2026-03-07T15:05:05Z,2026-03-07T23:48:44Z,2026-03-07T23:49:07Z,8.727,no,1,bug,https://github.com/earendil-works/pi/issues/1925,badlogic,2026-03-07T23:48:44Z,31419,no,,,no,,,no,closed:badlogic:2026-03-07T23:48:44Z
1926,pr,fix(coding-agent): use shell for external editor on windows,MUTED64,User,NONE,closed,2026-03-07T15:16:27Z,2026-03-07T15:16:37Z,2026-03-07T15:16:37Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1926,github-actions[bot],2026-03-07T15:16:37Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-07T15:16:37Z
1927,issue,fd auto-download fails with 404 when latest sharkdp/fd release has no matching asset,AZLabsAI,User,NONE,closed,2026-03-07T15:17:20Z,2026-03-07T17:59:56Z,2026-03-24T00:46:13Z,2.710,no,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1927,badlogic,2026-03-07T17:59:56Z,9756,no,,,no,,,no,closed:badlogic:2026-03-07T17:59:56Z
